name,date,price
NVDA,2014-10-31,526.7830833457364
NVDA,2014-11-01,609.6047792137622
NVDA,2014-11-02,61.35597218669067
NVDA,2014-11-03,950.9205298324889
NVDA,2014-11-04,987.1877055270843
NVDA,2014-11-05,722.111310260348
NVDA,2014-11-06,193.59855100388964
NVDA,2014-11-07,131.5140236677539
NVDA,2014-11-08,407.06287791200396
NVDA,2014-11-09,500.6833973135581
NVDA,2014-11-10,472.25795312861516
NVDA,2014-11-11,531.7204918062018
NVDA,2014-11-12,674.6670036683628
NVDA,2014-11-13,766.5829352438047
NVDA,2014-11-14,28.323570224374212
NVDA,2014-11-15,515.8354201571511
NVDA,2014-11-16,114.30824239954666
NVDA,2014-11-17,720.1836293642017
NVDA,2014-11-18,218.67286806958322
NVDA,2014-11-19,146.28427466931785
NVDA,2014-11-20,36.83924060202605
NVDA,2014-11-21,364.2448423250874
NVDA,2014-11-22,553.8802747789281
NVDA,2014-11-23,754.4265450463071
NVDA,2014-11-24,495.1381167071775
NVDA,2014-11-25,311.199875654992
NVDA,2014-11-26,96.08979783727422
NVDA,2014-11-27,207.87611505411104
NVDA,2014-11-28,562.7732302055015
NVDA,2014-11-29,501.31788464115465
NVDA,2014-11-30,264.94144828277524
NVDA,2014-12-01,702.9852675373522
NVDA,2014-12-02,234.65564300337425
NVDA,2014-12-03,854.9651932931923
NVDA,2014-12-04,128.2838435696798
NVDA,2014-12-05,955.0193741464878
NVDA,2014-12-06,833.5495074294536
NVDA,2014-12-07,487.425954580615
NVDA,2014-12-08,327.25755847641875
NVDA,2014-12-09,775.3672183234382
NVDA,2014-12-10,847.1037569750995
NVDA,2014-12-11,1010.9999877244059
NVDA,2014-12-12,916.1160889219179
NVDA,2014-12-13,819.1794815466759
NVDA,2014-12-14,460.52566755597036
NVDA,2014-12-15,879.0051148790078
NVDA,2014-12-16,737.3582697795996
NVDA,2014-12-17,944.7555090122781
NVDA,2014-12-18,861.3050833858003
NVDA,2014-12-19,591.3780467609466
NVDA,2014-12-20,669.5310439421238
NVDA,2014-12-21,385.41338748753736
NVDA,2014-12-22,239.77699015140027
NVDA,2014-12-23,900.766337540341
NVDA,2014-12-24,126.5333968211931
NVDA,2014-12-25,811.4956424709953
NVDA,2014-12-26,589.2935636572008
NVDA,2014-12-27,872.8537939606545
NVDA,2014-12-28,328.66138951620763
NVDA,2014-12-29,414.20268180738793
NVDA,2014-12-30,405.105413188369
NVDA,2014-12-31,427.76675738820467
NVDA,2015-01-01,242.14410175156098
NVDA,2015-01-02,583.5780749268899
NVDA,2015-01-03,81.68453475917613
NVDA,2015-01-04,652.1705983168501
NVDA,2015-01-05,367.7659545373136
NVDA,2015-01-06,242.18101483129345
NVDA,2015-01-07,824.859834585373
NVDA,2015-01-08,633.1938869673932
NVDA,2015-01-09,261.22618436401535
NVDA,2015-01-10,978.8306580134496
NVDA,2015-01-11,946.5011500084394
NVDA,2015-01-12,761.2112877726387
NVDA,2015-01-13,834.0810935857334
NVDA,2015-01-14,128.5389146034243
NVDA,2015-01-15,772.645181671672
NVDA,2015-01-16,209.38183202871375
NVDA,2015-01-17,956.0550052225
NVDA,2015-01-18,282.1383446008094
NVDA,2015-01-19,630.4605088054562
NVDA,2015-01-20,618.8940132474453
NVDA,2015-01-21,790.4083191914779
NVDA,2015-01-22,528.7275856843175
NVDA,2015-01-23,773.6884159913656
NVDA,2015-01-24,793.6520071103599
NVDA,2015-01-25,709.3484715653365
NVDA,2015-01-26,250.66212513584486
NVDA,2015-01-27,479.110825792974
NVDA,2015-01-28,472.62232091817765
NVDA,2015-01-29,971.5757729425447
NVDA,2015-01-30,693.4712096123844
NVDA,2015-01-31,249.5995835395491
NVDA,2015-02-01,1014.0508013886489
NVDA,2015-02-02,886.7797417601073
NVDA,2015-02-03,277.9507588328585
NVDA,2015-02-04,623.9616776602235
NVDA,2015-02-05,956.1683971262049
NVDA,2015-02-06,245.35283245158726
NVDA,2015-02-07,931.829109497684
NVDA,2015-02-08,367.8950848913366
NVDA,2015-02-09,69.26344249504012
NVDA,2015-02-10,274.0638269446986
NVDA,2015-02-11,826.1417180863008
NVDA,2015-02-12,458.1793890734263
NVDA,2015-02-13,833.6164732756292
NVDA,2015-02-14,834.5205163243264
NVDA,2015-02-15,452.5754156723077
NVDA,2015-02-16,591.688085938732
NVDA,2015-02-17,712.9830695047189
NVDA,2015-02-18,152.42565335343653
NVDA,2015-02-19,909.7574561415415
NVDA,2015-02-20,312.6243968789839
NVDA,2015-02-21,534.3160237537624
NVDA,2015-02-22,435.2801956800236
NVDA,2015-02-23,360.7470858111136
NVDA,2015-02-24,400.2553803969582
NVDA,2015-02-25,463.0364341185732
NVDA,2015-02-26,320.5527617475269
NVDA,2015-02-27,183.59118186183414
NVDA,2015-02-28,86.07889957559426
NVDA,2015-03-01,800.1433551342029
NVDA,2015-03-02,315.7191693386702
NVDA,2015-03-03,872.8225830850946
NVDA,2015-03-04,993.6549892696477
NVDA,2015-03-05,237.4557111770556
NVDA,2015-03-06,292.8499444786852
NVDA,2015-03-07,854.4031347179583
NVDA,2015-03-08,659.0566038810359
NVDA,2015-03-09,963.8763882260198
NVDA,2015-03-10,878.5632154292916
NVDA,2015-03-11,771.6021180906627
NVDA,2015-03-12,87.24660248430195
NVDA,2015-03-13,808.3904721581926
NVDA,2015-03-14,495.2829976363623
NVDA,2015-03-15,423.24896830963223
NVDA,2015-03-16,167.40125938462793
NVDA,2015-03-17,870.3696497504484
NVDA,2015-03-18,182.1983320273617
NVDA,2015-03-19,160.7620367582904
NVDA,2015-03-20,255.03524005494344
NVDA,2015-03-21,90.45298808788782
NVDA,2015-03-22,602.1103526344522
NVDA,2015-03-23,640.9764867897173
NVDA,2015-03-24,910.1968354634168
NVDA,2015-03-25,586.0832013118422
NVDA,2015-03-26,902.2258582306329
NVDA,2015-03-27,908.1090641742766
NVDA,2015-03-28,718.4862153616274
NVDA,2015-03-29,472.5648067606428
NVDA,2015-03-30,342.70846950628044
NVDA,2015-03-31,359.6675504782278
NVDA,2015-04-01,997.5744809598715
NVDA,2015-04-02,251.63722087369348
NVDA,2015-04-03,289.58272397647306
NVDA,2015-04-04,449.08957312368705
NVDA,2015-04-05,227.0027556720212
NVDA,2015-04-06,819.1732262962157
NVDA,2015-04-07,219.60215235690447
NVDA,2015-04-08,997.9106899538341
NVDA,2015-04-09,934.8755462684051
NVDA,2015-04-10,165.749860639689
NVDA,2015-04-11,277.16919610903045
NVDA,2015-04-12,311.4972386781491
NVDA,2015-04-13,470.3472230254585
NVDA,2015-04-14,389.3929581321854
NVDA,2015-04-15,977.2133890907314
NVDA,2015-04-16,531.8234382551603
NVDA,2015-04-17,790.9312233669755
NVDA,2015-04-18,181.7107095745431
NVDA,2015-04-19,927.3508435511251
NVDA,2015-04-20,171.35900096424578
NVDA,2015-04-21,276.1871462419516
NVDA,2015-04-22,204.4059217237052
NVDA,2015-04-23,465.5711040136178
NVDA,2015-04-24,571.5415100220653
NVDA,2015-04-25,138.80816597120082
NVDA,2015-04-26,100.8587821210833
NVDA,2015-04-27,459.1348867651918
NVDA,2015-04-28,403.0128680901385
NVDA,2015-04-29,111.31525086378413
NVDA,2015-04-30,130.65304023298103
NVDA,2015-05-01,859.922699619153
NVDA,2015-05-02,995.4533941379029
NVDA,2015-05-03,93.28733266760192
NVDA,2015-05-04,46.958702888122374
NVDA,2015-05-05,80.79481318932199
NVDA,2015-05-06,409.4248511631699
NVDA,2015-05-07,608.7407010322939
NVDA,2015-05-08,168.95208778510627
NVDA,2015-05-09,366.971571984138
NVDA,2015-05-10,571.1442516396194
NVDA,2015-05-11,324.2204803769021
NVDA,2015-05-12,150.197973613869
NVDA,2015-05-13,23.037872902052356
NVDA,2015-05-14,246.26815616391966
NVDA,2015-05-15,197.08381694038437
NVDA,2015-05-16,846.6379525922453
NVDA,2015-05-17,81.5833346889931
NVDA,2015-05-18,967.1454691709964
NVDA,2015-05-19,345.5066238832455
NVDA,2015-05-20,475.48807859990586
NVDA,2015-05-21,560.0667297901055
NVDA,2015-05-22,741.7894411000945
NVDA,2015-05-23,810.503846590968
NVDA,2015-05-24,505.9056671020235
NVDA,2015-05-25,441.83378433840033
NVDA,2015-05-26,676.3553380773478
NVDA,2015-05-27,947.9827785683374
NVDA,2015-05-28,724.1336913619863
NVDA,2015-05-29,387.9238101906881
NVDA,2015-05-30,239.81757043754325
NVDA,2015-05-31,906.9054924881691
NVDA,2015-06-01,231.3061447457858
NVDA,2015-06-02,390.4732864233563
NVDA,2015-06-03,64.85347378754113
NVDA,2015-06-04,513.8781892345023
NVDA,2015-06-05,548.4695523441027
NVDA,2015-06-06,248.98640581686007
NVDA,2015-06-07,909.4112133774062
NVDA,2015-06-08,833.6683332009881
NVDA,2015-06-09,591.8939700685688
NVDA,2015-06-10,1019.0324129568387
NVDA,2015-06-11,835.5222463361448
NVDA,2015-06-12,51.982603764499636
NVDA,2015-06-13,152.99491998437546
NVDA,2015-06-14,1013.9103843478991
NVDA,2015-06-15,346.59854815133866
NVDA,2015-06-16,832.1247949763741
NVDA,2015-06-17,682.8585983157465
NVDA,2015-06-18,833.9987457355154
NVDA,2015-06-19,764.192722854097
NVDA,2015-06-20,761.6400239848193
NVDA,2015-06-21,1007.1913610283658
NVDA,2015-06-22,190.25213459148875
NVDA,2015-06-23,467.52051420333015
NVDA,2015-06-24,829.7531738942185
NVDA,2015-06-25,99.74051577625293
NVDA,2015-06-26,859.0542616284489
NVDA,2015-06-27,187.97522902058088
NVDA,2015-06-28,119.3503835111345
NVDA,2015-06-29,814.1247515893405
NVDA,2015-06-30,872.1798649679386
NVDA,2015-07-01,307.5800879887005
NVDA,2015-07-02,742.3636594509807
NVDA,2015-07-03,226.78320613487622
NVDA,2015-07-04,13.186669083905599
NVDA,2015-07-05,137.7509228617854
NVDA,2015-07-06,904.0446557506395
NVDA,2015-07-07,108.86748309158808
NVDA,2015-07-08,82.73276807252665
NVDA,2015-07-09,144.65625911640993
NVDA,2015-07-10,694.2766118611734
NVDA,2015-07-11,914.2501305325966
NVDA,2015-07-12,888.9162990050676
NVDA,2015-07-13,824.5136398042172
NVDA,2015-07-14,870.253933417613
NVDA,2015-07-15,497.6061402646355
NVDA,2015-07-16,907.8343713533122
NVDA,2015-07-17,715.3027194830127
NVDA,2015-07-18,888.7149520735566
NVDA,2015-07-19,68.95617067186873
NVDA,2015-07-20,327.57899382897875
NVDA,2015-07-21,328.39139053627616
NVDA,2015-07-22,283.4959432710709
NVDA,2015-07-23,627.7119764125387
NVDA,2015-07-24,521.9869000415044
NVDA,2015-07-25,254.38322096981923
NVDA,2015-07-26,743.2726543170386
NVDA,2015-07-27,762.7826014761973
NVDA,2015-07-28,275.4837597628765
NVDA,2015-07-29,620.2578422271661
NVDA,2015-07-30,501.4791257873435
NVDA,2015-07-31,552.8270454416362
NVDA,2015-08-01,242.88367022223352
NVDA,2015-08-02,191.5310073574376
NVDA,2015-08-03,732.1994386736714
NVDA,2015-08-04,203.10124497059505
NVDA,2015-08-05,440.3250941222994
NVDA,2015-08-06,545.5655039243397
NVDA,2015-08-07,165.6754991076293
NVDA,2015-08-08,180.65989547065175
NVDA,2015-08-09,997.7564370279529
NVDA,2015-08-10,345.518950526952
NVDA,2015-08-11,935.2712392722127
NVDA,2015-08-12,47.603567682529636
NVDA,2015-08-13,533.8545962760144
NVDA,2015-08-14,536.2573109951084
NVDA,2015-08-15,769.1243803779666
NVDA,2015-08-16,307.6405022954529
NVDA,2015-08-17,750.7594404197059
NVDA,2015-08-18,850.8831189787232
NVDA,2015-08-19,955.9368211913046
NVDA,2015-08-20,717.5266684949523
NVDA,2015-08-21,187.5089908825718
NVDA,2015-08-22,913.2751426661972
NVDA,2015-08-23,253.46552014031812
NVDA,2015-08-24,1002.1351374386871
NVDA,2015-08-25,818.3977175997885
NVDA,2015-08-26,713.0174127533093
NVDA,2015-08-27,472.89432688190806
NVDA,2015-08-28,825.135901179673
NVDA,2015-08-29,189.1054397262772
NVDA,2015-08-30,210.37093990239825
NVDA,2015-08-31,622.6166152999057
NVDA,2015-09-01,245.15465591688505
NVDA,2015-09-02,1011.0580084693443
NVDA,2015-09-03,409.0173543798666
NVDA,2015-09-04,963.8404790552728
NVDA,2015-09-05,18.60377871729768
NVDA,2015-09-06,845.745169205508
NVDA,2015-09-07,415.339020975879
NVDA,2015-09-08,49.7362763722968
NVDA,2015-09-09,201.16079580255538
NVDA,2015-09-10,230.7309764391947
NVDA,2015-09-11,162.46804441172233
NVDA,2015-09-12,250.6575743148768
NVDA,2015-09-13,81.66959248528057
NVDA,2015-09-14,368.1254794786607
NVDA,2015-09-15,518.8613474686306
NVDA,2015-09-16,869.5057343327384
NVDA,2015-09-17,580.9987885945734
NVDA,2015-09-18,793.6639407820733
NVDA,2015-09-19,597.2482695138543
NVDA,2015-09-20,888.6380686037119
NVDA,2015-09-21,311.7004685196464
NVDA,2015-09-22,647.2750972842281
NVDA,2015-09-23,448.5095286889935
NVDA,2015-09-24,67.5473532470168
NVDA,2015-09-25,958.7113319651252
NVDA,2015-09-26,754.3159659138711
NVDA,2015-09-27,700.3673746360527
NVDA,2015-09-28,802.4541739144253
NVDA,2015-09-29,732.6744210142358
NVDA,2015-09-30,586.7476339738295
NVDA,2015-10-01,986.0469353846457
NVDA,2015-10-02,247.53044356809477
NVDA,2015-10-03,115.1320651145677
NVDA,2015-10-04,59.6056349159371
NVDA,2015-10-05,822.7134310578315
NVDA,2015-10-06,861.8444427264092
NVDA,2015-10-07,565.0252324453951
NVDA,2015-10-08,231.95263393007608
NVDA,2015-10-09,659.9723439444945
NVDA,2015-10-10,463.36130178190274
NVDA,2015-10-11,530.1688879032888
NVDA,2015-10-12,39.333087040659635
NVDA,2015-10-13,109.32027061553698
NVDA,2015-10-14,579.8631889816811
NVDA,2015-10-15,543.6449127508675
NVDA,2015-10-16,659.238656434124
NVDA,2015-10-17,209.9484749669735
NVDA,2015-10-18,247.97623045381386
NVDA,2015-10-19,414.6082326596158
NVDA,2015-10-20,63.909709414220224
NVDA,2015-10-21,592.2996235104158
NVDA,2015-10-22,442.60887996547063
NVDA,2015-10-23,283.472250594083
NVDA,2015-10-24,294.04680476783886
NVDA,2015-10-25,305.37578045806987
NVDA,2015-10-26,394.4738494883914
NVDA,2015-10-27,537.8198988220286
NVDA,2015-10-28,806.1709825448121
NVDA,2015-10-29,106.49535194946066
NVDA,2015-10-30,618.181265692753
NVDA,2015-10-31,305.3483505411863
NVDA,2015-11-01,195.28785620031962
NVDA,2015-11-02,185.2306411909254
NVDA,2015-11-03,454.5034098412026
NVDA,2015-11-04,327.28462716552116
NVDA,2015-11-05,954.4538720388786
NVDA,2015-11-06,697.1700759758204
NVDA,2015-11-07,380.9415821545565
NVDA,2015-11-08,898.2646683414085
NVDA,2015-11-09,455.5440793308781
NVDA,2015-11-10,166.3165575115212
NVDA,2015-11-11,757.0757659028867
NVDA,2015-11-12,831.9151720589936
NVDA,2015-11-13,920.8802729601789
NVDA,2015-11-14,823.0235638497452
NVDA,2015-11-15,29.45487565424666
NVDA,2015-11-16,216.07295113859547
NVDA,2015-11-17,915.6806743324343
NVDA,2015-11-18,768.4154977241761
NVDA,2015-11-19,980.3628112823318
NVDA,2015-11-20,281.7952736886773
NVDA,2015-11-21,900.8554070182688
NVDA,2015-11-22,575.7246675178453
NVDA,2015-11-23,445.18689858964217
NVDA,2015-11-24,818.6576399153478
NVDA,2015-11-25,79.69912766702909
NVDA,2015-11-26,845.1143933166456
NVDA,2015-11-27,861.1501168172153
NVDA,2015-11-28,445.7125814348934
NVDA,2015-11-29,113.04151925107541
NVDA,2015-11-30,383.49753896679
NVDA,2015-12-01,986.1960722776636
NVDA,2015-12-02,670.786317744934
NVDA,2015-12-03,956.4794413701861
NVDA,2015-12-04,975.350893293162
NVDA,2015-12-05,602.5826051190442
NVDA,2015-12-06,352.22341104469456
NVDA,2015-12-07,515.0947373176048
NVDA,2015-12-08,20.247317651280554
NVDA,2015-12-09,718.6427554280815
NVDA,2015-12-10,495.3921324050305
NVDA,2015-12-11,185.0933278609377
NVDA,2015-12-12,167.5074872900385
NVDA,2015-12-13,527.0265265484434
NVDA,2015-12-14,181.77298406730048
NVDA,2015-12-15,608.3695067041189
NVDA,2015-12-16,190.265881707847
NVDA,2015-12-17,509.18583095046364
NVDA,2015-12-18,325.851664936608
NVDA,2015-12-19,58.34923855478434
NVDA,2015-12-20,750.2150191441576
NVDA,2015-12-21,516.9442720965914
NVDA,2015-12-22,633.5299230367677
NVDA,2015-12-23,517.9722862303156
NVDA,2015-12-24,176.80312790425162
NVDA,2015-12-25,619.0730192729559
NVDA,2015-12-26,774.5520604714239
NVDA,2015-12-27,426.7883367766604
NVDA,2015-12-28,100.76342481028134
NVDA,2015-12-29,296.99169747057283
NVDA,2015-12-30,582.8353357591615
NVDA,2015-12-31,831.1580402910787
NVDA,2016-01-01,606.1418757107863
NVDA,2016-01-02,213.4120797243937
NVDA,2016-01-03,931.9237678312746
NVDA,2016-01-04,430.349366242025
NVDA,2016-01-05,689.5622066755298
NVDA,2016-01-06,363.1708438056779
NVDA,2016-01-07,963.9902158058843
NVDA,2016-01-08,523.9724792147232
NVDA,2016-01-09,143.62642271181247
NVDA,2016-01-10,863.219629254262
NVDA,2016-01-11,615.1026155947349
NVDA,2016-01-12,1009.2631324179138
NVDA,2016-01-13,853.7944144483367
NVDA,2016-01-14,998.156006628124
NVDA,2016-01-15,414.32292845906625
NVDA,2016-01-16,250.9897752316439
NVDA,2016-01-17,513.055441288054
NVDA,2016-01-18,20.708122597056317
NVDA,2016-01-19,78.19080198653722
NVDA,2016-01-20,474.8152885768771
NVDA,2016-01-21,544.8378896220289
NVDA,2016-01-22,171.70828090755765
NVDA,2016-01-23,262.41059297303866
NVDA,2016-01-24,478.1048104858472
NVDA,2016-01-25,948.3137419399794
NVDA,2016-01-26,168.35187630164273
NVDA,2016-01-27,578.5738084514624
NVDA,2016-01-28,259.9570881128643
NVDA,2016-01-29,687.5577128736493
NVDA,2016-01-30,102.44253470913729
NVDA,2016-01-31,525.8993055437874
NVDA,2016-02-01,827.5721181173228
NVDA,2016-02-02,24.162203742448305
NVDA,2016-02-03,914.8970368671644
NVDA,2016-02-04,840.8135652201689
NVDA,2016-02-05,164.6570768918286
NVDA,2016-02-06,404.3243518656642
NVDA,2016-02-07,861.142252730781
NVDA,2016-02-08,285.8637539959753
NVDA,2016-02-09,547.8816534918096
NVDA,2016-02-10,688.1375347209671
NVDA,2016-02-11,963.7837176416639
NVDA,2016-02-12,49.67655966527128
NVDA,2016-02-13,388.8575487612137
NVDA,2016-02-14,480.782658556413
NVDA,2016-02-15,511.88803937180796
NVDA,2016-02-16,77.05230699634835
NVDA,2016-02-17,630.3703488318412
NVDA,2016-02-18,303.41387504520054
NVDA,2016-02-19,297.28890451350406
NVDA,2016-02-20,369.5064175587908
NVDA,2016-02-21,68.96691543765857
NVDA,2016-02-22,793.3416383096287
NVDA,2016-02-23,797.2537127456883
NVDA,2016-02-24,278.2413738060238
NVDA,2016-02-25,471.0139561972084
NVDA,2016-02-26,66.90719758341761
NVDA,2016-02-27,834.145905692476
NVDA,2016-02-28,392.25392078673906
NVDA,2016-02-29,975.9500880411819
NVDA,2016-03-01,300.61671785887876
NVDA,2016-03-02,929.7127654694344
NVDA,2016-03-03,188.87854363682308
NVDA,2016-03-04,122.97490984239592
NVDA,2016-03-05,664.8761279033754
NVDA,2016-03-06,884.5976538048126
NVDA,2016-03-07,755.296697265516
NVDA,2016-03-08,896.9359587910255
NVDA,2016-03-09,75.88609176215337
NVDA,2016-03-10,932.8588612618435
NVDA,2016-03-11,709.1654485696071
NVDA,2016-03-12,366.5484557754681
NVDA,2016-03-13,123.43787113638153
NVDA,2016-03-14,706.7952508166284
NVDA,2016-03-15,468.08887429580255
NVDA,2016-03-16,964.8602889375065
NVDA,2016-03-17,273.2753738719497
NVDA,2016-03-18,175.72729933210243
NVDA,2016-03-19,689.9013302598886
NVDA,2016-03-20,393.90866762597767
NVDA,2016-03-21,912.6848365595148
NVDA,2016-03-22,313.84700226693775
NVDA,2016-03-23,21.64219746335282
NVDA,2016-03-24,660.499029151149
NVDA,2016-03-25,530.0954434150052
NVDA,2016-03-26,36.19762065662122
NVDA,2016-03-27,263.40166156051754
NVDA,2016-03-28,181.67029936991716
NVDA,2016-03-29,89.78409905088115
NVDA,2016-03-30,957.3721356891414
NVDA,2016-03-31,538.6488920170574
NVDA,2016-04-01,145.00933561801511
NVDA,2016-04-02,237.2673554673903
NVDA,2016-04-03,828.2114749429977
NVDA,2016-04-04,587.8200482643205
NVDA,2016-04-05,407.8095196730183
NVDA,2016-04-06,372.39032258402
NVDA,2016-04-07,188.7463793222391
NVDA,2016-04-08,446.63153299796784
NVDA,2016-04-09,78.43086600381824
NVDA,2016-04-10,807.617681705957
NVDA,2016-04-11,928.0503277011778
NVDA,2016-04-12,669.0644682341896
NVDA,2016-04-13,583.4459497875309
NVDA,2016-04-14,437.2369521233353
NVDA,2016-04-15,130.5009743570099
NVDA,2016-04-16,374.92087779546785
NVDA,2016-04-17,275.00717229761295
NVDA,2016-04-18,31.462042113565804
NVDA,2016-04-19,713.3087157126026
NVDA,2016-04-20,775.0520322084585
NVDA,2016-04-21,286.56810138215116
NVDA,2016-04-22,581.8744857018047
NVDA,2016-04-23,831.0207179525354
NVDA,2016-04-24,503.25964245865424
NVDA,2016-04-25,459.03826016277753
NVDA,2016-04-26,406.9262104373562
NVDA,2016-04-27,88.80393514642093
NVDA,2016-04-28,910.8852620849575
NVDA,2016-04-29,17.802521955182076
NVDA,2016-04-30,484.0619420702355
NVDA,2016-05-01,77.38615335304607
NVDA,2016-05-02,60.66625658135212
NVDA,2016-05-03,506.40576945592295
NVDA,2016-05-04,294.4032504247265
NVDA,2016-05-05,456.1223816083386
NVDA,2016-05-06,657.211048703223
NVDA,2016-05-07,335.19144462131527
NVDA,2016-05-08,107.82872414819609
NVDA,2016-05-09,50.955127482218806
NVDA,2016-05-10,32.55841140226848
NVDA,2016-05-11,728.5932880853827
NVDA,2016-05-12,295.53345132275206
NVDA,2016-05-13,105.44559624069089
NVDA,2016-05-14,427.650573796982
NVDA,2016-05-15,901.3290311714802
NVDA,2016-05-16,845.3876984134125
NVDA,2016-05-17,219.29043412173547
NVDA,2016-05-18,1004.8106052262665
NVDA,2016-05-19,410.5517377452459
NVDA,2016-05-20,109.41097168872533
NVDA,2016-05-21,205.38614284804154
NVDA,2016-05-22,656.3825978238876
NVDA,2016-05-23,849.1991456157003
NVDA,2016-05-24,839.4388934602139
NVDA,2016-05-25,397.2821321460908
NVDA,2016-05-26,759.185299444872
NVDA,2016-05-27,106.42393500244293
NVDA,2016-05-28,513.0250473073424
NVDA,2016-05-29,650.1359469423436
NVDA,2016-05-30,255.39656259652156
NVDA,2016-05-31,682.8121888393167
NVDA,2016-06-01,319.7192106000921
NVDA,2016-06-02,429.8603979290521
NVDA,2016-06-03,16.85498381889143
NVDA,2016-06-04,842.4499264006733
NVDA,2016-06-05,386.56407044075274
NVDA,2016-06-06,800.6881658117669
NVDA,2016-06-07,317.4046094976411
NVDA,2016-06-08,999.1050316325749
NVDA,2016-06-09,389.22212160438704
NVDA,2016-06-10,1001.4722967475842
NVDA,2016-06-11,24.495664441591234
NVDA,2016-06-12,656.1629016433293
NVDA,2016-06-13,733.3736631938981
NVDA,2016-06-14,663.0059697853169
NVDA,2016-06-15,385.2635872659004
NVDA,2016-06-16,125.96839014741981
NVDA,2016-06-17,83.67189410863789
NVDA,2016-06-18,34.733000425667804
NVDA,2016-06-19,538.769258381315
NVDA,2016-06-20,117.30563890424796
NVDA,2016-06-21,926.4431109784713
NVDA,2016-06-22,405.04028954542036
NVDA,2016-06-23,933.4381116805439
NVDA,2016-06-24,663.111273549704
NVDA,2016-06-25,220.04856440916072
NVDA,2016-06-26,830.8509014992565
NVDA,2016-06-27,599.9004907883925
NVDA,2016-06-28,203.71707608523585
NVDA,2016-06-29,226.5280022596667
NVDA,2016-06-30,806.2404097351874
NVDA,2016-07-01,190.35669127110722
NVDA,2016-07-02,672.2352471741161
NVDA,2016-07-03,928.6624507285773
NVDA,2016-07-04,170.04656209915132
NVDA,2016-07-05,599.8612293429894
NVDA,2016-07-06,34.69965033007557
NVDA,2016-07-07,565.4110016316499
NVDA,2016-07-08,894.5911815286668
NVDA,2016-07-09,102.63262489806282
NVDA,2016-07-10,252.34725402428782
NVDA,2016-07-11,998.6395795254901
NVDA,2016-07-12,110.22821678693289
NVDA,2016-07-13,738.9508517018375
NVDA,2016-07-14,725.0016665933476
NVDA,2016-07-15,408.78679293385824
NVDA,2016-07-16,926.0678567584049
NVDA,2016-07-17,221.97123145184514
NVDA,2016-07-18,248.54822311017335
NVDA,2016-07-19,361.97321768411655
NVDA,2016-07-20,185.7322840853858
NVDA,2016-07-21,231.93840962262118
NVDA,2016-07-22,778.9522688531545
NVDA,2016-07-23,422.0549332232748
NVDA,2016-07-24,635.0295109758802
NVDA,2016-07-25,102.77237919337584
NVDA,2016-07-26,577.940000435472
NVDA,2016-07-27,746.6399787252444
NVDA,2016-07-28,356.1613801918769
NVDA,2016-07-29,95.33981638726638
NVDA,2016-07-30,121.63185356859914
NVDA,2016-07-31,503.6658594290078
NVDA,2016-08-01,315.83901193750086
NVDA,2016-08-02,611.7383858734639
NVDA,2016-08-03,499.61494192281543
NVDA,2016-08-04,800.824879232229
NVDA,2016-08-05,341.5123197263067
NVDA,2016-08-06,829.1129294827798
NVDA,2016-08-07,893.936408218566
NVDA,2016-08-08,49.06472454871525
NVDA,2016-08-09,538.3631514678336
NVDA,2016-08-10,248.88211296332122
NVDA,2016-08-11,165.9626428542286
NVDA,2016-08-12,720.4530968803232
NVDA,2016-08-13,117.24477876965761
NVDA,2016-08-14,585.7910261557305
NVDA,2016-08-15,74.91428624614805
NVDA,2016-08-16,889.6057871113385
NVDA,2016-08-17,945.2681888614206
NVDA,2016-08-18,901.2268280368834
NVDA,2016-08-19,553.8904725248983
NVDA,2016-08-20,16.485256047290118
NVDA,2016-08-21,586.1259378645137
NVDA,2016-08-22,129.86599155147977
NVDA,2016-08-23,37.65923733386391
NVDA,2016-08-24,323.2348584942376
NVDA,2016-08-25,413.6139974685788
NVDA,2016-08-26,588.8388810629529
NVDA,2016-08-27,504.08076191780947
NVDA,2016-08-28,611.9080837605349
NVDA,2016-08-29,706.483688449843
NVDA,2016-08-30,181.36022963921195
NVDA,2016-08-31,413.8789764691029
NVDA,2016-09-01,59.30433411615518
NVDA,2016-09-02,412.93043771251064
NVDA,2016-09-03,700.8426590469236
NVDA,2016-09-04,298.32519496487896
NVDA,2016-09-05,848.4627662667879
NVDA,2016-09-06,56.09517237565324
NVDA,2016-09-07,656.09303135022
NVDA,2016-09-08,972.5355298041793
NVDA,2016-09-09,305.57500303886815
NVDA,2016-09-10,490.0633602839885
NVDA,2016-09-11,343.2401265212687
NVDA,2016-09-12,377.6362062188116
NVDA,2016-09-13,1017.9811549320433
NVDA,2016-09-14,557.4149694772315
NVDA,2016-09-15,418.6683508830038
NVDA,2016-09-16,551.0731048226677
NVDA,2016-09-17,687.9836326950071
NVDA,2016-09-18,561.516515839709
NVDA,2016-09-19,320.79210496020806
NVDA,2016-09-20,703.4358307693464
NVDA,2016-09-21,793.2878583020678
NVDA,2016-09-22,720.2404406729114
NVDA,2016-09-23,666.8895423218419
NVDA,2016-09-24,212.63946315276874
NVDA,2016-09-25,64.82065869985989
NVDA,2016-09-26,278.28326395838707
NVDA,2016-09-27,59.90952527499927
NVDA,2016-09-28,134.3115651713138
NVDA,2016-09-29,449.6979363711822
NVDA,2016-09-30,1007.1089284807699
